"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",253,,,,,,,,,,,,1095,1100,1100,1095,1100,1100,1195,1200,1200,1200,1100,1100,1278.5,1200,1200,1200,1212.5,1200,1200,1250,1200,1177,1150,1175,1200,1200,1228,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1195,1200,1197.5,1195,1200,1200,1200,1200,1232,1250,1250,1195,1270,1250,1295,1250,1250,1295
"Tribeca","New York","NY","New York","New York",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5995,5850,6000,5945,5895,5895,6000,6095,5995,6195,6195,6345,6395,6295,6000,5895,5872.5,6000
"Logan Circle","Washington","DC","Washington","District of Columbia",255,,,,,,,,,,,,,,,,,,,,,,,3198,3520.5,3400,3375,3300,3497.5,3408,3500,3593,3602,3609,3640.5,3650,3609,3400,3495,3500,3591,3495,3499.5,3525,3500,3400,3329,3199,3309,3185,3375,3500,3496,3500,3447.5,3493,3480.5,3595.5,3481,3406.5,3303,3395,3493,3350,3450,3450,3449.5,3350,3450,3420,3400,3425
"Kenmore","Boston","MA","Boston","Suffolk",256,,,,,,,,,,,,,,,,,,,,,,,,2462.5,2600,2400,2400,2595,2900,2900,3155,3025,3335.5,3295,2795,2750,2795,2800,2900,2950,2950,2950,2900,2800,2695,2700,2700,2600,2600,2625,2700,2700,2750,2750,2687,2700,3000,2900,2700,2700,2700,2800,2700,2795,2775,2750,2800,2800,2800,2800,2800
"Park Manor","Chicago","IL","Chicago","Cook",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,850,850,900,900,900,900,850,850,850,810,825,875,900,900,827.5,830,840,830,830,800,795,810,795,775,825,825,800,800,900,950,950,950,900,850,900,887.5,852.5,855,900,870
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu, HI","Honolulu",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3052.5,3000,3200,3300,3350,3300,3297.5,3100,3050,3300,3300,3325,3100,3200,3200,3200,3275,3100,3100,3500,3300,3500,3400,3275,3450,3300,3300,3200,3300,3300,3500,3300,3197.5,3300,3500,3400
"Spuyten Duyvil","New York","NY","New York","Bronx",259,,,,,,,,,,,,,,,,,,,,,,,,,2012.5,1980,1975,2000,2100,2125,2200,2350,2650,2475,2475,2450,2300,2300,2300,2300,2300,2500,2500,2475,2200,2162.5,2300,2287.5,2237.5,2200,2525,2525,2525,2537.5,2525,2525,2467.5,2575,2595,2550,2500,2500,2700,2700,2700,2700,2650,2550,2500,2550,2550
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",260,,,,,,,,,,,1900,1950,1950,1950,2000,1997.5,2000,2000,2000,2190,2200,2200,2275,2300,2300,2300,2350,2300,2300,2322.5,2300,2300,2350,2400,2400,2475,2475,2475,2500,2500,2500,2500,2500,2500,2575,2550,2500,2500,2500,2500,2600,2500,2500,2550,2550,2550,2600,2600,2500,2600,2600,2650,2697.5,2700,2750,2750,2800,2750,2800,2850,2850
"University Village - Little Italy","Chicago","IL","Chicago","Cook",261,,,,,,,,,,,,1631.5,1619,1600,1650,1687.5,1700,1770,1839,1805,1790,1790,1790,1775,1775,1700,1800,1800,1900,1918.5,1849,1877.5,1850,1900,1882,1900,1850,1850,1875,1850,1983,1999,1995,1895,1897.5,1923,1950,1850,1825.5,1862.5,1950,1912.5,1800,2090,2100,2110,2100,2105,2100,2100,1951.5,1950,1700,1850,2000,2100,1953,2000,1975,2000,2000
"Gold Coast","Chicago","IL","Chicago","Cook",262,,,,,,,,,,,,,,,,,,2220,2250,2275,2187,2150,2123,2250,2200,2250,2512.5,2525,2622,2650,2613,2637,2550,2400,2600,2660,2600,2600,2647,2667,2652,2667,2652,2650,2572.5,2600,2647,2652,2672,2652,2652,2652,2600,2652,2672,2705,2704,2683,2672,2766,2652,2652,2709,2719,2737,2652,2600,2600,2599.5,2600,2647
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",263,,,,,,,,,,,,,,,1088,1062.5,1075,1030,1050,1050,1020,1000,1000,1050,1050,1050,1022.5,1050,1050,1050,1050,1050,1050,1040,1000,1027.5,1000,1054,1075,1090,1080,1095,1095,1100,1100,1100,1150,1150,1150,1150,1150,1150,1175,1175,1175,1200,1200,1191.5,1189,1188,1200,1200,1215,1250,1250,1250,1300,1300,1312.5,1335,1337
"Tudor City","New York","NY","New York","New York",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,4595,4515,4300,4500,4400,4600,4875,4697.5,4787,4625,4650,4495,4600,4625,4797.5,4779
"Capitol Hill","Denver","CO","Denver","Denver",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1654,1565,1700,1650,1642,1695,1753,1795,1750,1800,1749.5,1700
"Battery Park","New York","NY","New York","New York",266,,,,,,,,,,,,4500,4500,4712.5,4845,4650,4500,4695,4700,4685,4795,4780,4885,5000,5000,5225,5400,5495,5600,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5897.5,5695,5545,5500,5600,5500,5500,5400,5395,5490,5500,5350,6295,6350,6295,6200,6000,6195,6200,6285,6310,6295,6225,6295,6300,6350,6350,6297.5,6275,6295,6285
"West University","Austin","TX","Austin","Travis",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1437.5,1495,1495,1495,1495,1550,1500,1500,1445,1400,1500,1537.5,1500,1550,1595,1550,1585,1575,1550,1600,1550,1625,1695,1600,1600,1700
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",268,,,,,,,,,,,,,,,,,,,795,750,750,762.5,750,700,727.5,750,799.5,787,750,700,722.5,695,695,750,750,750,750,750,730,795,795,795,750,750,755,795,785,750,750,775,862.5,837.5,850,850,850,825,850,850,850,825,872.5,900,897.5,897.5,907.5,875,897,885,825,850,850
"Irving Park","Chicago","IL","Chicago","Cook",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1300,1425,1300,1350,1375,1350,1350,1250,1300,1325,1325,1375,1350,1375,1350,1350,1350,1250,1300,1300,1300,1250,1300,1350,1362.5,1350,1380,1350,1350,1400,1400,1400
"Dupont Circle","Washington","DC","Washington","District of Columbia",270,,,,,,,,,,,,,,,,,,,,,,,3750,3625,3500,3460,3500,3487.5,3450,3450,3425,3440,3425,3500,3775,3434,3745,3730,3719,3588,4000,3800,3500,3504,3500,3660,3712.5,3660,3625,3644,3600,3660,3792,3686.5,3713,3527,3660,3527,3572,3615,3660,3600,3500,3495,3490,3462.5,3325,3350,3400,3440,3495
"Mission Hill","Boston","MA","Boston","Suffolk",271,,,,,,,,,,,,,,,,,,,,,,,,1795,1895,1800,1925,1900,1900,2000,1900,2200,2215,2400,2200,2000,2100,2200,2350,2350,2400,2500,2200,2095,2200,2397.5,2300,2195,2195,2200,2195,2195,2195,2195,2200,2200,2300,2300,2195,2195,2200,2200,2195,2197.5,2200,2200,2195,2175,2195,2200,2300
"Downtown","Bellevue","WA","Seattle","King",272,,,,,,,,,,,,,,,,,,,,,,2177,2151,2209,2195,2335,2464.5,2382,2407.5,2290,2327.5,2310,2117.5,2117.5,2120,2130,2370,2416,2650,2494,2391.5,2420,2252.5,2232,2290,2355,2348,2343,2345,2352,2462.5,2411,2475,2447.5,2470,2395,2542.5,2410.5,2451,2445.5,2470,2515,2524,2532,2545,2552.5,2560.5,2583,2583,2541,2520.5
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1485,1449,1472.5,1449,1449,1420,1555,1595,1687.5,1755,1825,1732.5
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",274,,,,,,,,,,,,,,,2500,2350,2250,2300,2300,2450,2600,2500,2500,2500,2497.5,2500,2600,2600,2600,2600,2600,2600,2600,2700,3000,2800,2600,2800,2825,3000,3000,2800,2825,2550,2600,2500,2800,2850,2800,2800,2970,2900,2950,2995,3000,2850,2800,2500,2700,2600,2790,2900,2925,3000,2875,2800,2600,2800,2625,2600,2550
"Riverside","Austin","TX","Austin","Travis",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1641,1753.5,1531.5,1497,1499,1450,1472.5,1402.5,1474.5,1499.5,1450,1475,1589
"Riverdale","New York","NY","New York","Bronx",276,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2295,2300,2300,2300,2387.5,2495,2300,2200,2300,2300,2300,2312.5,2375,2312.5,2300,2300,2250,2250,2300,2250,2200,2100,2200,2200,2200,2156,2200,2200,2200,2200,2200,2200,2125,2299,2299,2350,2295,2275,2450,2325,2300,2300
"Georgetown","Washington","DC","Washington","District of Columbia",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3247.5,3500,3550,3650,3550,3600,3700,3497.5,4000,3950,3800,3495,3500,3700,3675,3600,3547.5,3599.5,3500,3800,3788.5,3595,3475,3400,3400,3500
"Five Points","Denver","CO","Denver","Denver",278,,,,,,,,,,,,,,,,,,,,,,1661,1618.5,1742,1857,1822,1689.5,1709,1729,1791,1707,1637,1582,1702,1702,1702,1707,1717,1809,1781,1771,1809,1800,1895,1921,1921.5,2100,2100,2100,2063,2287,1915,2088.5,2250,2100,2100,2033.5,2200,2200,2265,2235,2320,2225,2245,2250,2288,2105,2200,2095,2025,2110
"North Cambridge","Cambridge","MA","Boston","Middlesex",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2398,2374,2398,2749,2850,2848,2789,2600,2750,2685,2699,2600,2686,2699,2650,2679.5,2700.5,2725,2775,2750,2791,2724.5,2785,2600,2612.5,2750,2700,2782,2791,2700,2611.5,2700,2700,2500,2500,2700,2650,2700,2782,2800
"Carroll Gardens","New York","NY","New York","Kings",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3100,3100,3100,3000,3150,3100,3300,2950,3000,2950,2950,3200,3300,3250,3200,3400,3300,3400,3700,3500,3100,3375,3350,3250,3600,3800,3725,3700,3500,3500,3500,3500
"Riverside","Cambridge","MA","Boston","Middlesex",281,,,,,,,,,,,,,,,,,,,,,,,,2395,2300,2510,2350,2300,2400,2450,2700,2500,2300,2325,2300,2200,2300,2600,2600,2600,2550,2645,2600,2525,2400,2600,2600,2600,2650,2600,2650,2600,2650,2650,2650,2650,2500,2500,2500,2550,2750,2600,2700,2700,2700,2600,2645,2600,2500,2522.5,2545
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",282,,,,,,,,,,,,,,,,,,,,,,,,,2250,2490,2510,2400,2400,2400,2400,2600,2650,2625,2505,2540,2400,2500,2500,2510,2595,2600,2600,2600,2600,2600,2510,2550,2600,2600,2600,2500,2500,2600,2600,2500,2492.5,2495,2495,2500,2500,2600,2625,2592.5,2575,2510,2510,2500,2500,2550,2510
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",283,,,,,,,,2400,2400,2425,2400,2350,2300,2300,2300,2300,2375,2450,2462.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2600,2550,2585,2600,2600,2700,2700,2700,2650,2600,2600,2650,2650,2625,2612.5,2650,2650,2650,2650,2800,2800,2800,2700,2725,2675,2650,2600,2600,2600,2675,2799,2800,2800,2900,2900,2850,2850,2800,2800,2800
"Wicker Park","Chicago","IL","Chicago","Cook",284,,,,,,,,,,,,,1850,1975,2000,1975,1912.5,1772.5,1850,1850,1850,1775,1950,2100,1900,1800,1900,1900,1800,1975,2000,2195,1987.5,1800,1987.5,1937.5,1895,1950,2150,1975,2100,2137.5,2162.5,2100,1900,2150,2100,2000,2000,1900,2000,1997,2100,2200,2250,2050,2200,2200,2197.5,2100,1900,2197.5,1950,2000,2000,2075,2200,2100,2195,2150,2195
"Boerum Hill","New York","NY","New York","Kings",285,,,,,,,,,,,,,,,,,,,,,,,,,,3400,2950,2850,2872.5,2995,3200,3000,3000,3000,3000,3000,3500,3300,3400,3500,3250,3350,3200,3300,3400,3300,3200,3400,3500,3700,3650,3600,3600,3700,3600,3650,3650,3675,3650,3500,3500,3600,3800,3700,3500,3500,3700,3400,3210,3249.5,3325
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",286,,,,,,,,,,,,,,,,,1050,1062.5,1087,1100,1220,1250,1235,1157.5,1160,1165,1145,1130,1135,1140,1100,1100,1050,1022,1020,1022,1025,1040,1050,1070,1075,1089,1093,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1169,1175,1180,1200,1180,1175,1180,1150,1150
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",287,,,,,,,,,,,,,,,,,,,,3276,3363.5,3315,3261,3229.5,3000,2985,2977.5,3000,3100,2955,2895,2857.5,2755,2817.5,2772.5,2651,2820,2859,2684,2747.5,2770,2745,2700,2700,2662,2700,2700,2755,2805,2794,2827.5,2805,2800,2800,2775,2692.5,2695,2647.5,2767,2741,2702,2745.5,2797.5,2800,2800,2806,2800,2697.5,2737.5,2675,2665
"Cambridgeport","Cambridge","MA","Boston","Middlesex",288,,,,,,,,,,,,,,3000,2800,2840,2872,2972,3137,3118.5,3258,3197.5,3298,3266,3065,3134,2984,3141,3300.5,3264.5,3435.5,3366,3274,3200,3130,3099,3071,3130,3111.5,3119,3223,3450,3535,3456,3380,3264.5,3165,3157.5,3127,3155,3155,3110,3145,3121,3109.5,3114,3155,3105.5,3025,3109,3087.5,3109.5,3057.5,3000,3000,2950,3000,3038,3162.5,3121,3150
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",289,,,,,,,,,,,,,,,,,2250,2200,2350,2350,2250,2100,1965.5,2018,2083,1995.5,1850,1948,1794.5,2082,2082,1966,1944.5,1960.5,2195,2195,2103,2200,2200,2150,2200,2199.5,2200,2249.5,2144.5,2134.5,2179,2150,2175,2150,2179,2250,2244.5,2279,2195,2259.5,2254.5,2219,2214,2249.5,2322,2350,2350,2375,2385,2425,2415,2369.5,2559,2579,2649
"South Beach","San Francisco","CA","San Francisco","San Francisco",290,,,,,,,,,,,,,,,,,,4500,4800,4500,4231,3995,4114.5,3966.5,4000,3947.5,4280,4205,4351.5,3937.5,3975,3845,4125,4307,4195,4540.5,5040,4950,4997,4975,5002.5,4930,5000,5000,4700,4900,4890,4815,4807.5,4600,4995,5067,5500,5550,5950,5817.5,5850,5800,5975,5500,5525,5550,5900,5737.5,5950,6202.5,5995,5997.5,5500,5635,6000
"Park West","Chicago","IL","Chicago","Cook",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,1962.5,1895,1925,2000,2150,2150,2200,2172.5,1925,2000,1899,1800,1895,1890,1895,1965,1965,1980,2000,2300,2150,1997.5,2050,2075,2000,1995,1899.5,1943,1885,2075,2100,1997
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1400,1337.5,1420,1475,1450,1412.5,1400,1500,1545,1600
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1080,1100,1150,1042.5,1075,1075,1055,1085,1062.5,1085,1050,1100,1125,1037.5,1150,1195,1150,1150,1200,1250,1150,1125,1197.5,1200,1185,1156.5,1240,1215,1200,1147,1138,1150
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1836,1836,1836,1970,1990,1976,1959,2145,2417,2374,2204,2120.5,2149,2142,2100.5,2200,2187.5,2187.5,2239,2182,2220.5,2247,2239,2430,2430,2435,2452.5,2482.5
"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",295,,,,,,,,,,,,,,,,,1100,1150,1100,1075,1125,1200,1100,1150,1150,1100,1100,1000,1000,1050,1050,1075,1100,1112.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1262.5,1250,1250,1250,1250,1250,1275,1300,1300,1300
"Edgewater","Chicago","IL","Chicago","Cook",296,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1300,1325,1450,1350,1325,1300,1250,1300,1350,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1375,1400,1450,1450,1400,1450,1450,1400,1425,1450,1300,1372.5,1397.5,1450,1450,1450,1450,1450,1450,1475,1450,1450,1400
"Buena Park","Chicago","IL","Chicago","Cook",297,,,,,,,,,,,,1492.5,1495,1492.5,1585,1550,1600,1595,1425,1450,1467.5,1390,1450,1395,1415,1595,1430,1425,1430,1562.5,1577.5,1700,1600,1607.5,1560,1560,1525,1550,1510,1510,1455,1470,1595,1772.5,1750,1750,1750,1650,1700,1700,1695,1600,1750,1672.5,1645,1700,1760,1575,1597.5,1695,1650,1797.5,1795,1820,1820,1800,1800,1800,1605,1720,1699
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4620,4650,4700,4700,4650,4650,4695,4750,4687.5,4720,4687.5,4675,4700,4687.5,4687.5
"SoHo","New York","NY","New York","New York",299,,,,,,,,,,,,,,,,,,,,,,,3572.5,3500,3800,3625,3525,3400,3331,3300,3300,3388.5,3395,3300,3250,3245,3250,3300,3350,3500,3365,3395,3394,3400,3536,3500,3496,3495,3500,3650,3600,3622.5,3500,3750,4395,4600,5000,4500,4995,4795,4624,4500,4750,3997.5,3800,4400,4850,5350,5000,5025,4850
"Old Town","Chicago","IL","Chicago","Cook",300,,,,,,,,,,,,,,,,,2175,2297.5,2297.5,2200,2150,2150,2150,2175,2200,2200,2200,2200,2575,2923,3015.5,2995,2903,3056,3011,2499,2450,2662.5,2650,2700,2595,2600,2572.5,2465,2450,2781,2800,2800,2800,2800,2800,2800,2780,2700,2900,2954,2810.5,2700,2758,2951,2500,2750,2700,2741,2741,2500,2650,2690,2700,2700,2650
"Hunters Point","New York","NY","New York","Queens",301,,,,,,,,,,,,,,,,,,,,,,,,,3475,3500,3542.5,3437,3485,3500,3620,3770,3810,3825,3820,3830,3975,3850,3875,3850,3800,3799,3735,3638,3650,3650,3601,3600,3600,3600,3800,3825,3811,3822.5,3833,3830,3850,3895,3895,3958,3977.5,3950,3992.5,3955,3970,3950,3923,3880,3875,3820,3800
"Peabody","Cambridge","MA","Boston","Middlesex",302,,,,,,,,,,,,,,,,,,,,,,,,2300,2405,2500,2600,2500,2452.5,2485,2500,2600,2575,2440,2430,2465,2500,2600,2585,2597.5,2600,2600,2670,2725,2600,2655,2600,2600,2600,2670,2950,2900,2900,2900,2650,2600,2600,2600,2600,2600,2700,2800,2800,2800,2700,2700,2600,2600,2600,2650,2650
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",303,,,,,,,,,,,,2500,2200,2150,2250,2650,2500,2700,2500,2550,2362.5,2200,2375,2250,2200,2100,2200,2400,2400,2474.5,2500,2750,2500,2500,2500,2500,2500,2500,2300,2400,2500,2500,2500,2400,2400,2500,2390,2400,2450,2450,2500,2600,2650,2500,2500,2500,2500,2400,2300,2370,2400,2390,2500,2400,2500,2775,2600,2500,2500,2500,2390
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",304,,,,,,,,,,,1700,1700,1700,1575,1585,1695,1700,1697.5,1700,1700,1700,1700,1780,1700,1790,1850,1795,1825,1800,1697.5,1947.5,2050,2100.5,1900,1950,1800,1750,1900,1925,1995,2087.5,1962.5,2000,2200,2200,2200,2100,1997.5,1995,1950,1900,1995,2000,2047.5,1995,1995,1895,1950,2200,2100,1750,1795,1862.5,1850,1895,1885,1850,1850,1810,1850,1850
"Aurora Highlands","Arlington","VA","Washington","Arlington",305,,,,,,,,,,,,,,,,,,,,,,,3087,3111,3133.5,3156,3139,3100,3160,3133.5,3220,2980,2868,2910,2890,2625,2642,2763,2499,2384,2386,2567.5,2593.5,2510,2430,2502.5,2499.5,2460,2595,2595,2645,2570.5,2645,2700,2522.5,2435,2390,2413,2462,2554.5,2492,2505,2678,2600,2600,2620,2690.5,2650,2753,2607.5,2456.5
"The Waterfront","Jersey City","NJ","New York","Hudson",306,,,,,,,,,,,,,,,,,,,3171,3187,3240,3250,3128.5,2967,3175,3210,3248.5,3300,3340,3460,3405,3325,3310.5,3350,3310.5,3270,3297.5,3272.5,3300,3300,3400,3400,3390,3400,3250,3272.5,3272.5,3300,3340,3395,3485,3500,3570,3415,3492.5,3485,3417.5,3405,3582.5,3613.5,3670,3550,3502.5,3550,3620,3640,3690,3640,3600,3690,3550
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",307,,,,,,,,,,,,,,,,,,,,,,,,,1195,1032.5,1095,1097.5,1145,1292.5,1326,1260,1150,1314.5,1299,1319,1427,1400,1490.5,1440,1461,1508,1361,1534,1574,1600,1594,1542.5,1515,1500,1445,1600,1729.5,1669,1705,1600,1700,1600,1627,1722,1668,1600,1731,1713.5,1695,1597.5,1590,1572.5,1681,1600,1597.5
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",308,,,,,,,,,,,,1150,1150,1100,1100,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1175,1200,1200,1200,1200,1300,1200,1200,1150,1150,1112.5,1137.5,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1175,1150,1150,1200,1200,1200,1200,1200,1200,1200,1290,1300,1312.5,1300,1300,1300,1250,1295,1275,1250,1275
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",309,,,,,,,,,,,,,,,,,,,,2595,2363,2225,2070,2085,2150,2345,2317.5,2300,2300,2315,2278,2250,2385,2325,2282.5,2455,2441,2240,2208,2252.5,2270,2202.5,2150,2122.5,2175,2337.5,2300,2250,2255,2302,2400,2397.5,2300,2295,2150,2200,2200,2140,2165,2200,2200,2200,2200,2150,2290,2285,2200,2145,2200,2140,2200
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2200,1897.5,1795,1795,1975,1995,2000,1999,2100,2100,2100,1985,1900,1800,1925,1950,1962.5,1950,1995,2000,1940,1875,2000,2175
"The Loop","Chicago","IL","Chicago","Cook",311,,,,,,,,,,,,,,,,,,,,,,2399.5,2475,2442.5,2450,2422.5,2495,2510,2555,2605,2900,2888,2783,2704,2695,2695,2597.5,2650,2750,2850,2900,2850,2825,2750,2802.5,2800,2750,2665,2720,2720,2725.5,2835,2850,2899,2954,2887.5,2960,2898,2847.5,3011,2953,2832.5,2699.5,2816.5,2695,2516.5,2510,2515,2742,2616,2621
"Murray Hill","New York","NY","New York","New York",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775,4650,4725,4700,4700,4750,4950,4800,4700,4800,4697.5,4500,4600,4000,4700,4750,4725
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",313,,,,,,,3000,2900,3000,3000,2800,2697.5,2600,2500,2500,2500,2500,2800,2800,2800,2875,2800,2900,2800,2700,2700,2800,2800,2800,2600,2800,2900,3000,3200,3100,3000,3000,2775,2800,2800,2600,2650,2800,2650,2600,2650,2925,2950,2985,2800,2850,2800,2800,2800,2950,3000,3000,3000,3000,3245,3147.5,3200,3200,3200,3200,3200,3055,3200,3250,3400,3275
"Mission Valley East","San Diego","CA","San Diego","San Diego",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,2120,2165,2130,2095,2050,2060,2100,2130,2145,2180,2250,2215,2250,2240,2190,2195
"Sunset Hills","Reston","VA","Washington","Fairfax",315,,,,,,,,,,,,,,2100,2300,2050,2150,1965,2000,2000,1850,2062,2094,2175,2100,2137.5,2038,2009,1997.5,2100,2300,2400,2340,2362.5,2266,2000,2000,2100,2177.5,2195,2287.5,2100,2100,2100,2075,2100,2100,1997.5,1995,1900,2000,2000,2100,2200,2275,2050,2250,2487.5,2500,2545,2600,2600,2500,2325,2305,2430,2450,2350,2720,2700,2820
"East Cambridge","Cambridge","MA","Boston","Middlesex",316,,,,,,,,,,,,,2700,2810,2893,3000,2950,3200,3350,3525,3600,3601.5,3436,3369,3525,3400,3400,3350,3375,3300,3500,3531,3595,3589.5,3600,3470,3464,3525,3500,3300,3275,3355,3366,3262,3256,3300,3265.5,3290,3300,3300,3300,3300,3300,3262,3262,3226,3275,3224,3236,3275,3275,3300,3256,3250,3300,3250,3205,3300,3310,3397,3357.5
"North End","Boston","MA","Boston","Suffolk",317,,,,,,,,,,,,,,,,,2600,2700,2600,2600,2495,2500,2400,2400,2600,2650,2600,2700,2600,2700,2750,2850,2900,2800,2700,2600,2700,2750,2775,2800,2850,2800,2800,2800,2750,2750,2700,2790,2800,2800,2750,2700,2800,2750,2700,2600,2700,2700,2650,2700,2700,2750,2800,2750,2700,2700,2625,2600,2600,2695,2695
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",318,,,,,,,,,,,,,,,,,,,,,,,,,3103,2890,2727.5,2860,2800,3000,3225,3255,3100,3315,3255,3025,2845,2945,3000,2930,2812.5,2800,2815,2790,2866.5,2867.5,3035,2970,2961,2967,3083.5,3097,3132.5,3080,3000,3000,2850,3142.5,3150,3205,3205,3299.5,3011,3055,3057,3000,3000,2997.5,3190,3042.5,3100
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2115,2205,2155,2100,2120,2155,2155,2200,2157.5,2195,2210,2205,2230,2255,2237.5,2252.5,2232.5,2212.5,2240,2240,2235,2237.5,2257.5,2270,2217.5,2240,2230
"Downtown","New York","NY","New York","Kings",320,,,,,,,,,,,,,,,,,,,,,,,3475,3505,3563,3650,3832.5,3800,3873.5,3952.5,3930.5,3897,3880,4000,3975,4000,3910,3944.5,4038.5,4035,4013,4097.5,4200,4050,4050,4025,3997,3850,3895,3953.5,4067,4220,4072,4090,4295,4095,4015,4015,4000,4081,4185,4250,4185,4250,4373,4460,4385,4385,4195.5,4200,4200
